USA_Canada,X,Y
1582,-114.70074639,48.445040274
1444,-114.66019558,48.445040274
1143,-114.61964478,48.445040274
1144,-114.57909397,48.445040274
1140,-114.53854316,48.445040274
929,-114.49799235,48.445040274
1069,-114.45744155,48.445040274
1064,-114.41689074,48.445040274
913,-114.37633993,48.445040274
1038,-114.33578913,48.445040274
1154,-114.29523832,48.445040274
1107,-114.25468751,48.445040274
1168,-114.2141367,48.445040274
1120,-114.1735859,48.445040274
1459,-114.13303509,48.445040274
1093,-114.09248428,48.445040274
943,-114.05193348,48.445040274
1039,-114.01138267,48.445040274
1183,-113.97083186,48.445040274
1563,-113.93028105,48.445040274
2003,-113.88973025,48.445040274
1874,-113.84917944,48.445040274
1017,-113.80862863,48.445040274
1096,-113.76807783,48.445040274
1396,-113.72752702,48.445040274
1818,-113.68697621,48.445040274
1783,-113.6464254,48.445040274
2051,-113.6058746,48.445040274
2124,-113.56532379,48.445040274
1334,-113.52477298,48.445040274
2126,-113.48422218,48.445040274
2320,-113.44367137,48.445040274
1727,-113.40312056,48.445040274
2436,-113.36256975,48.445040274
1950,-113.32201895,48.445040274
1726,-113.28146814,48.445040274
1518,-113.24091733,48.445040274
1412,-113.20036653,48.445040274
1472,-113.15981572,48.445040274
1425,-113.11926491,48.445040274
1452,-113.0787141,48.445040274
1447,-113.0381633,48.445040274
1433,-112.99761249,48.445040274
1393,-112.95706168,48.445040274
1385,-112.91651088,48.445040274
1333,-112.87596007,48.445040274
1278,-112.83540926,48.445040274
1288,-112.79485845,48.445040274
1292,-112.75430765,48.445040274
1243,-112.71375684,48.445040274
1179,-112.67320603,48.445040274
1197,-112.63265523,48.445040274
1222,-112.59210442,48.445040274
1198,-112.55155361,48.445040274
1184,-112.5110028,48.445040274
1187,-112.470452,48.445040274
1185,-112.42990119,48.445040274
1156,-112.38935038,48.445040274
1142,-112.34879958,48.445040274
1086,-112.30824877,48.445040274
1056,-112.26769796,48.445040274
1138,-112.22714715,48.445040274
1115,-112.18659635,48.445040274
1024,-112.14604554,48.445040274
978,-112.10549473,48.445040274
970,-112.06494393,48.445040274
965,-112.02439312,48.445040274
1004,-111.98384231,48.445040274
1035,-111.9432915,48.445040274
1025,-111.9027407,48.445040274
1037,-111.86218989,48.445040274
968,-111.82163908,48.445040274
1050,-111.78108828,48.445040274
1046,-111.74053747,48.445040274
1039,-111.69998666,48.445040274
1017,-111.65943585,48.445040274
1018,-111.61888505,48.445040274
1009,-111.57833424,48.445040274
995,-111.53778343,48.445040274
1006,-111.49723263,48.445040274
994,-111.45668182,48.445040274
970,-111.41613101,48.445040274
927,-111.3755802,48.445040274
929,-111.3350294,48.445040274
957,-111.29447859,48.445040274
974,-111.25392778,48.445040274
980,-111.21337698,48.445040274
990,-111.17282617,48.445040274
987,-111.13227536,48.445040274
963,-111.09172455,48.445040274
946,-111.05117375,48.445040274
942,-111.01062294,48.445040274
950,-110.97007213,48.445040274
961,-110.92952133,48.445040274
985,-110.88897052,48.445040274
963,-110.84841971,48.445040274
960,-110.8078689,48.445040274
955,-110.7673181,48.445040274
975,-110.72676729,48.445040274
970,-110.68621648,48.445040274
953,-110.64566568,48.445040274
965,-110.60511487,48.445040274
954,-110.56456406,48.445040274
932,-110.52401325,48.445040274
916,-110.48346245,48.445040274
911,-110.44291164,48.445040274
931,-110.40236083,48.445040274
916,-110.36181003,48.445040274
883,-110.32125922,48.445040274
892,-110.28070841,48.445040274
865,-110.2401576,48.445040274
848,-110.1996068,48.445040274
851,-110.15905599,48.445040274
836,-110.11850518,48.445040274
829,-110.07795438,48.445040274
880,-110.03740357,48.445040274
852,-109.99685276,48.445040274
818,-109.95630196,48.445040274
781,-109.91575115,48.445040274
796,-109.87520034,48.445040274
824,-109.83464953,48.445040274
909,-109.79409873,48.445040274
889,-109.75354792,48.445040274
923,-109.71299711,48.445040274
1006,-109.67244631,48.445040274
899,-109.6318955,48.445040274
1027,-109.59134469,48.445040274
1006,-109.55079388,48.445040274
934,-109.51024308,48.445040274
944,-109.46969227,48.445040274
918,-109.42914146,48.445040274
948,-109.38859066,48.445040274
955,-109.34803985,48.445040274
950,-109.30748904,48.445040274
933,-109.26693823,48.445040274
934,-109.22638743,48.445040274
882,-109.18583662,48.445040274
847,-109.14528581,48.445040274
849,-109.10473501,48.445040274
833,-109.0641842,48.445040274
821,-109.02363339,48.445040274
806,-108.98308258,48.445040274
782,-108.94253178,48.445040274
770,-108.90198097,48.445040274
784,-108.86143016,48.445040274
778,-108.82087936,48.445040274
778,-108.78032855,48.445040274
732,-108.73977774,48.445040274
736,-108.69922693,48.445040274
712,-108.65867613,48.445040274
706,-108.61812532,48.445040274
703,-108.57757451,48.445040274
701,-108.53702371,48.445040274
700,-108.4964729,48.445040274
698,-108.45592209,48.445040274
695,-108.41537128,48.445040274
711,-108.37482048,48.445040274
735,-108.33426967,48.445040274
757,-108.29371886,48.445040274
751,-108.25316806,48.445040274
813,-108.21261725,48.445040274
810,-108.17206644,48.445040274
814,-108.13151563,48.445040274
829,-108.09096483,48.445040274
835,-108.05041402,48.445040274
853,-108.00986321,48.445040274
836,-107.96931241,48.445040274
808,-107.9287616,48.445040274
812,-107.88821079,48.445040274
700,-107.84765998,48.445040274
680,-107.80710918,48.445040274
731,-107.76655837,48.445040274
715,-107.72600756,48.445040274
701,-107.68545676,48.445040274
691,-107.64490595,48.445040274
695,-107.60435514,48.445040274
691,-107.56380433,48.445040274
668,-107.52325353,48.445040274
703,-107.48270272,48.445040274
760,-107.44215191,48.445040274
742,-107.40160111,48.445040274
695,-107.3610503,48.445040274
659,-107.32049949,48.445040274
665,-107.27994868,48.445040274
673,-107.23939788,48.445040274
662,-107.19884707,48.445040274
653,-107.15829626,48.445040274
654,-107.11774546,48.445040274
680,-107.07719465,48.445040274
652,-107.03664384,48.445040274
664,-106.99609303,48.445040274
691,-106.95554223,48.445040274
698,-106.91499142,48.445040274
720,-106.87444061,48.445040274
732,-106.83388981,48.445040274
756,-106.793339,48.445040274
742,-106.75278819,48.445040274
774,-106.71223738,48.445040274
802,-106.67168658,48.445040274
794,-106.63113577,48.445040274
811,-106.59058496,48.445040274
840,-106.55003416,48.445040274
822,-106.50948335,48.445040274
761,-106.46893254,48.445040274
788,-106.42838173,48.445040274
834,-106.38783093,48.445040274
805,-106.34728012,48.445040274
790,-106.30672931,48.445040274
831,-106.26617851,48.445040274
847,-106.2256277,48.445040274
878,-106.18507689,48.445040274
836,-106.14452608,48.445040274
808,-106.10397528,48.445040274
816,-106.06342447,48.445040274
884,-106.02287366,48.445040274
889,-105.98232286,48.445040274
888,-105.94177205,48.445040274
854,-105.90122124,48.445040274
880,-105.86067043,48.445040274
859,-105.82011963,48.445040274
878,-105.77956882,48.445040274
853,-105.73901801,48.445040274
861,-105.69846721,48.445040274
859,-105.6579164,48.445040274
852,-105.61736559,48.445040274
844,-105.57681478,48.445040274
830,-105.53626398,48.445040274
821,-105.49571317,48.445040274
770,-105.45516236,48.445040274
765,-105.41461156,48.445040274
741,-105.37406075,48.445040274
704,-105.33350994,48.445040274
664,-105.29295913,48.445040274
667,-105.25240833,48.445040274
681,-105.21185752,48.445040274
708,-105.17130671,48.445040274
745,-105.13075591,48.445040274
754,-105.0902051,48.445040274
758,-105.04965429,48.445040274
777,-105.00910348,48.445040274
720,-104.96855268,48.445040274
687,-104.92800187,48.445040274
677,-104.88745106,48.445040274
646,-104.84690026,48.445040274
661,-104.80634945,48.445040274
695,-104.76579864,48.445040274
676,-104.72524783,48.445040274
663,-104.68469703,48.445040274
635,-104.64414622,48.445040274
623,-104.60359541,48.445040274
587,-104.56304461,48.445040274
624,-104.5224938,48.445040274
642,-104.48194299,48.445040274
613,-104.44139219,48.445040274
586,-104.40084138,48.445040274
586,-104.36029057,48.445040274
614,-104.31973976,48.445040274
625,-104.27918896,48.445040274
633,-104.23863815,48.445040274
625,-104.19808734,48.445040274
669,-104.15753654,48.445040274
684,-104.11698573,48.445040274
668,-104.07643492,48.445040274
692,-104.03588411,48.445040274
716,-103.99533331,48.445040274
700,-103.9547825,48.445040274
742,-103.91423169,48.445040274
737,-103.87368089,48.445040274
689,-103.83313008,48.445040274
660,-103.79257927,48.445040274
661,-103.75202846,48.445040274
664,-103.71147766,48.445040274
652,-103.67092685,48.445040274
586,-103.63037604,48.445040274
614,-103.58982524,48.445040274
656,-103.54927443,48.445040274
661,-103.50872362,48.445040274
662,-103.46817281,48.445040274
708,-103.42762201,48.445040274
690,-103.3870712,48.445040274
726,-103.34652039,48.445040274
684,-103.30596959,48.445040274
689,-103.26541878,48.445040274
686,-103.22486797,48.445040274
692,-103.18431716,48.445040274
707,-103.14376636,48.445040274
719,-103.10321555,48.445040274
728,-103.06266474,48.445040274
732,-103.02211394,48.445040274
719,-102.98156313,48.445040274
738,-102.94101232,48.445040274
729,-102.90046151,48.445040274
718,-102.85991071,48.445040274
694,-102.8193599,48.445040274
734,-102.77880909,48.445040274
652,-102.73825829,48.445040274
700,-102.69770748,48.445040274
676,-102.65715667,48.445040274
662,-102.61660586,48.445040274
698,-102.57605506,48.445040274
745,-102.53550425,48.445040274
720,-102.49495344,48.445040274
720,-102.45440264,48.445040274
718,-102.41385183,48.445040274
713,-102.37330102,48.445040274
700,-102.33275021,48.445040274
688,-102.29219941,48.445040274
694,-102.2516486,48.445040274
665,-102.21109779,48.445040274
679,-102.17054699,48.445040274
691,-102.12999618,48.445040274
678,-102.08944537,48.445040274
692,-102.04889456,48.445040274
715,-102.00834376,48.445040274
683,-101.96779295,48.445040274
673,-101.92724214,48.445040274
640,-101.88669134,48.445040274
615,-101.84614053,48.445040274
602,-101.80558972,48.445040274
584,-101.76503891,48.445040274
519,-101.72448811,48.445040274
519,-101.6839373,48.445040274
558,-101.64338649,48.445040274
551,-101.60283569,48.445040274
478,-101.56228488,48.445040274
531,-101.52173407,48.445040274
528,-101.48118326,48.445040274
516,-101.44063246,48.445040274
508,-101.40008165,48.445040274
499,-101.35953084,48.445040274
488,-101.31898004,48.445040274
491,-101.27842923,48.445040274
485,-101.23787842,48.445040274
472,-101.19732761,48.445040274
467,-101.15677681,48.445040274
473,-101.116226,48.445040274
467,-101.07567519,48.445040274
462,-101.03512439,48.445040274
458,-100.99457358,48.445040274
455,-100.95402277,48.445040274
453,-100.91347196,48.445040274
450,-100.87292116,48.445040274
450,-100.83237035,48.445040274
448,-100.79181954,48.445040274
455,-100.75126874,48.445040274
451,-100.71071793,48.445040274
452,-100.67016712,48.445040274
455,-100.62961631,48.445040274
452,-100.58906551,48.445040274
450,-100.5485147,48.445040274
452,-100.50796389,48.445040274
449,-100.46741309,48.445040274
442,-100.42686228,48.445040274
442,-100.38631147,48.445040274
450,-100.34576066,48.445040274
449,-100.30520986,48.445040274
451,-100.26465905,48.445040274
447,-100.22410824,48.445040274
450,-100.18355744,48.445040274
457,-100.14300663,48.445040274
453,-100.10245582,48.445040274
464,-100.06190501,48.445040274
477,-100.02135421,48.445040274
489,-99.980803401,48.445040274
478,-99.940252593,48.445040274
478,-99.899701786,48.445040274
483,-99.859150979,48.445040274
489,-99.818600172,48.445040274
494,-99.778049365,48.445040274
502,-99.737498558,48.445040274
492,-99.696947751,48.445040274
493,-99.656396944,48.445040274
484,-99.615846136,48.445040274
488,-99.575295329,48.445040274
472,-99.534744522,48.445040274
478,-99.494193715,48.445040274
465,-99.453642908,48.445040274
460,-99.413092101,48.445040274
455,-99.372541294,48.445040274
449,-99.331990486,48.445040274
451,-99.291439679,48.445040274
449,-99.250888872,48.445040274
446,-99.210338065,48.445040274
441,-99.169787258,48.445040274
444,-99.129236451,48.445040274
445,-99.088685644,48.445040274
444,-99.048134837,48.445040274
443,-99.007584029,48.445040274
444,-98.967033222,48.445040274
448,-98.926482415,48.445040274
453,-98.885931608,48.445040274
454,-98.845380801,48.445040274
455,-98.804829994,48.445040274
454,-98.764279187,48.445040274
457,-98.723728379,48.445040274
460,-98.683177572,48.445040274
460,-98.642626765,48.445040274
460,-98.602075958,48.445040274
462,-98.561525151,48.445040274
462,-98.520974344,48.445040274
463,-98.480423537,48.445040274
465,-98.43987273,48.445040274
466,-98.399321922,48.445040274
468,-98.358771115,48.445040274
471,-98.318220308,48.445040274
478,-98.277669501,48.445040274
484,-98.237118694,48.445040274
484,-98.196567887,48.445040274
484,-98.15601708,48.445040274
479,-98.115466273,48.445040274
476,-98.074915465,48.445040274
466,-98.034364658,48.445040274
440,-97.993813851,48.445040274
410,-97.953263044,48.445040274
382,-97.912712237,48.445040274
372,-97.87216143,48.445040274
360,-97.831610623,48.445040274
335,-97.791059815,48.445040274
302,-97.750509008,48.445040274
280,-97.709958201,48.445040274
275,-97.669407394,48.445040274
272,-97.628856587,48.445040274
264,-97.58830578,48.445040274
259,-97.547754973,48.445040274
256,-97.507204166,48.445040274
252,-97.466653358,48.445040274
251,-97.426102551,48.445040274
248,-97.385551744,48.445040274
244,-97.345000937,48.445040274
244,-97.30445013,48.445040274
238,-97.263899323,48.445040274
236,-97.223348516,48.445040274
240,-97.182797708,48.445040274
239,-97.142246901,48.445040274
239,-97.101696094,48.445040274
239,-97.061145287,48.445040274
241,-97.02059448,48.445040274
244,-96.980043673,48.445040274
244,-96.939492866,48.445040274
248,-96.898942059,48.445040274
251,-96.858391251,48.445040274
252,-96.817840444,48.445040274
258,-96.777289637,48.445040274
262,-96.73673883,48.445040274
274,-96.696188023,48.445040274
283,-96.655637216,48.445040274
292,-96.615086409,48.445040274
298,-96.574535602,48.445040274
315,-96.533984794,48.445040274
322,-96.493433987,48.445040274
325,-96.45288318,48.445040274
327,-96.412332373,48.445040274
332,-96.371781566,48.445040274
334,-96.331230759,48.445040274
344,-96.290679952,48.445040274
355,-96.250129144,48.445040274
352,-96.209578337,48.445040274
351,-96.16902753,48.445040274
353,-96.128476723,48.445040274
351,-96.087925916,48.445040274
350,-96.047375109,48.445040274
349,-96.006824302,48.445040274
348,-95.966273495,48.445040274
349,-95.925722687,48.445040274
354,-95.88517188,48.445040274
357,-95.844621073,48.445040274
357,-95.804070266,48.445040274
355,-95.763519459,48.445040274
360,-95.722968652,48.445040274
358,-95.682417845,48.445040274
353,-95.641867037,48.445040274
354,-95.60131623,48.445040274
360,-95.560765423,48.445040274
361,-95.520214616,48.445040274
364,-95.479663809,48.445040274
365,-95.439113002,48.445040274
373,-95.398562195,48.445040274
377,-95.358011388,48.445040274
380,-95.31746058,48.445040274
378,-95.276909773,48.445040274
383,-95.236358966,48.445040274
380,-95.195808159,48.445040274
374,-95.155257352,48.445040274
376,-95.114706545,48.445040274
369,-95.074155738,48.445040274
369,-95.03360493,48.445040274
368,-94.993054123,48.445040274
364,-94.952503316,48.445040274
365,-94.911952509,48.445040274
361,-94.871401702,48.445040274
358,-94.830850895,48.445040274
356,-94.790300088,48.445040274
356,-94.749749281,48.445040274
355,-94.709198473,48.445040274
353,-94.668647666,48.445040274
354,-94.628096859,48.445040274
353,-94.587546052,48.445040274
358,-94.546995245,48.445040274
356,-94.506444438,48.445040274
359,-94.465893631,48.445040274
360,-94.425342824,48.445040274
358,-94.384792016,48.445040274
358,-94.344241209,48.445040274
356,-94.303690402,48.445040274
353,-94.263139595,48.445040274
349,-94.222588788,48.445040274
352,-94.182037981,48.445040274
352,-94.141487174,48.445040274
353,-94.100936366,48.445040274
359,-94.060385559,48.445040274
356,-94.019834752,48.445040274
351,-93.979283945,48.445040274
347,-93.938733138,48.445040274
339,-93.898182331,48.445040274
347,-93.857631524,48.445040274
342,-93.817080717,48.445040274
340,-93.776529909,48.445040274
333,-93.735979102,48.445040274
341,-93.695428295,48.445040274
340,-93.654877488,48.445040274
335,-93.614326681,48.445040274
338,-93.573775874,48.445040274
341,-93.533225067,48.445040274
345,-93.492674259,48.445040274
347,-93.452123452,48.445040274
343,-93.411572645,48.445040274
347,-93.371021838,48.445040274
347,-93.330471031,48.445040274
350,-93.289920224,48.445040274
358,-93.249369417,48.445040274
351,-93.20881861,48.445040274
355,-93.168267802,48.445040274
358,-93.127716995,48.445040274
371,-93.087166188,48.445040274
358,-93.046615381,48.445040274
